GEOG_UNIT,GEOG_LEVEL,GEOID,GEOID2,SUMLEV,GEONAME,GEOCOMP,STATE,HUINTRVWS,PERINTRVWS,SOURCE,YEAR,POPTOTAL,POPINHH,HHTOTAL,AVGHHSIZE,LIVEDALONE,MARRKIDS,UNMARRKIDS,FAMNOKIDS,NONFAMILY,M_0_4,M_5_9,M_10_14,M_15_19,M_20_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_64,M_65_69,M_70_74,M_75_79,M_80_84,M_OVER85,F_0_4,F_5_9,F_10_14,F_15_19,F_20_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_64,F_65_69,F_70_74,F_75_79,F_80_84,F_OVER85,POPOVER5,POPOVER16,POPOVER18,AGEUNDER18,AGE18_39,AGE40_64,AGE65UP,WHITENH,BLACKNH,AMINDNH,ASIANNH,PACIFICNH,OTHERNH,MULTRACENH,HISPPOP,NOTHISPPOP,POPOVER25,LESSHS,HIGHSCHOOL,SOMECOLLEG,ASSOCIATE,BACHELORS,GRADPROF,WORKDENOM,DROVEALONE,CARPOOL,PUBTRANSIT,WALKTOWORK,OTHCOMMUTE,WORKATHOME,JTWDENOM,JTWLT10,JTW10TO14,JTW15TO19,JTW20TO24,JTW25TO29,JTW30TO34,JTW35TO44,JTW45TO59,JTW60PLUS,AGGCOMMUTE,AVGCOMMUTE,VEHICLESN,HH_NOVEH,HH_1VEH,HH_MULTVEH,USBORNCIT,FORBORNCIT,FORBORNNOT,CDENOM,CDENOM_017,CDENOM_517,CDENOM1864,CDENOM65UP,ANYDIS,ANYDIS_017,ANYDIS1864,ANYDIS65UP,DEAF,DEAF_017,DEAF1864,DEAF65UP,VISION,VISION_017,VISION1864,VISION65UP,COGDIS,COGDIS_517,COGDIS1864,COGDIS65UP,AMBDIS,AMBDIS_517,AMBDIS1864,AMBDIS65UP,SELFCARE,SELFCA_517,SELFCA1864,SELFCA65UP,INDLIV,INDLIV_517,INDLIV1864,INDLIV65UP,ENGLISH,ESL_VWELL,LEP,LEP_SPAN,LEP_RUSS,LEP_CHIN,LEP_HMONG,LEP_VIET,LEP_AFRICA,PCI,MEANHHINC,MEDIANHHI,POVERTYN,POVERTY150,POV150_185,POVDENOM,POV100RATE,POV150RATE,POV185RATE,HUTOTAL,HUSFD,HUSFA,HU234,HUMF5,HUMOBILE,HUOTHER,HOMEOWNPCT,OWNEROCC,RENTEROCC,VACANT,MEDGRENT,MEDHOMEVAL,BURDOWN,NOBURDOWN,BURDRENT,NOBURDRENT,BURD_DENOM,RLT200,R200_299,R300_399,R400_499,R500_599,R600_699,R700_799,R800_899,R900_999,R1000_1249,R1250_1499,R1500_1999,R2000UP,R_DENOM,VALLT40,VAL40_69,VAL70_99,VAL100_124,VAL125_149,VAL150_174,VAL175_199,VAL200_249,VAL250_299,VAL300_399,VAL400_499,VAL500_749,VAL750_999,VAL1MIL,VAL_DENOM,HHSF,HH234,HHMF5,HHMOBILE,HHOTHER,POPSF,POP234,POPMF5,POPMOBILE,POPOTHER,PPHSF,PPH234,PPHMF5,PPHMOBILE,PPHOTHER
2702730,SCHLDIST,9700000US2702730,2702730,970,Adrian Public School District Minnesota,00,27,,,ACS 2018-2022,2022,2348,2325,950,2.45,265,198,68,386,33,132,61,80,48,84,134,39,72,47,42,145,76,116,65,51,28,23,8,116,122,48,63,57,52,34,37,34,45,77,63,124,73,46,33,18,55,2100,1761,1700,648,531,769,400,1917,2,6,53,0,0,54,316,2032,1537,103,522,305,285,285,37,1157,982,61,0,24,6,84,1073,277,151,60,284,83,102,37,37,42,20955,19.53,2190,36,214,700,2240,53,55,2325,648,400,1292,385,267,27,117,123,98,3,12,83,28,0,25,3,105,24,63,18,78,0,29,49,27,0,9,18,72,0,57,15,1859,113,128,120,,0,,0,,33943,81773,67744,224,247,148,2320,0.097,0.203,0.267,1059,1014,11,7,19,8,0,0.857,814,136,109,708,154400,191,622,25,82,920,0,0,5,10,18,22,5,4,18,19,0,10,0,111,58,96,110,71,61,63,25,134,67,73,25,25,5,1,814,917,7,19,7,0,2254,11,21,39,0,2.46,1.57,1.11,5.57,
2702760,SCHLDIST,9700000US2702760,2702760,970,Aitkin Public School District Minnesota,00,27,,,ACS 2018-2022,2022,9528,9289,4192,2.22,1535,440,255,1784,178,136,268,217,224,165,180,163,212,157,163,312,408,506,503,454,320,203,188,141,160,239,263,211,164,129,231,175,213,245,387,474,502,393,297,305,220,9251,8228,8024,1504,1599,3040,3385,9022,40,74,10,5,93,164,120,9408,7504,473,2734,1747,1015,1029,506,3624,2717,366,2,85,67,387,3237,679,623,515,395,137,261,190,128,309,79435,24.54,8441,233,1277,2682,9457,38,33,9351,1502,1225,4578,3271,1902,89,716,1097,748,12,148,588,216,6,71,139,638,71,370,197,865,0,291,574,297,16,98,183,594,0,253,341,9127,99,25,11,,3,,0,,34158,71905,58560,1105,793,670,9323,0.119,0.204,0.275,8122,6969,25,113,343,665,7,0.854,3580,612,3930,827,237800,884,2675,258,232,4049,26,41,13,42,57,28,40,37,55,66,65,25,19,514,165,109,164,158,208,299,288,528,465,626,298,171,63,38,3580,3557,48,266,314,7,8188,97,336,656,12,2.3,2.02,1.26,2.09,1.71
2702910,SCHLDIST,9700000US2702910,2702910,970,Walker-Hackensack-Akeley School District Minnesota,00,27,,,ACS 2018-2022,2022,6998,6825,3223,2.12,1118,263,264,1412,166,102,157,134,137,156,153,160,163,152,140,240,299,345,396,267,243,163,95,142,111,133,184,116,135,108,151,116,192,204,353,353,382,254,309,148,105,6754,6142,6010,988,1254,2394,2362,5934,44,550,29,0,21,311,109,6889,5626,302,1714,1414,572,1110,514,2934,2059,311,39,138,73,314,2620,682,394,367,279,148,234,148,171,197,60345,23.03,6235,205,1048,1970,6876,107,15,6911,988,744,3619,2304,1301,60,504,737,513,17,146,350,185,5,58,122,428,50,229,149,605,8,223,374,222,9,90,123,376,0,187,189,6519,199,36,13,,0,,0,,38184,81386,60578,814,568,457,6845,0.119,0.202,0.269,7162,6021,181,102,224,629,5,0.827,2667,556,3939,798,246700,640,2014,245,246,3145,7,35,36,69,38,21,41,57,42,66,25,55,0,492,85,86,203,127,110,172,138,442,266,377,251,244,109,57,2667,2688,60,214,256,5,5889,78,290,563,5,2.19,1.3,1.36,2.2,1
2702930,SCHLDIST,9700000US2702930,2702930,970,Albany Public School District Minnesota,00,27,,,ACS 2018-2022,2022,9242,9166,3412,2.69,845,886,242,1302,137,274,379,367,323,285,159,204,280,355,339,303,273,264,200,167,125,114,38,225,398,400,364,208,226,219,317,368,245,321,327,255,221,180,286,119,114,8743,7034,6788,2454,2174,3050,1564,8984,5,0,56,0,19,126,52,9190,6019,361,1889,1113,1164,1035,457,4686,3795,256,3,200,8,424,4262,706,519,396,576,455,778,270,209,353,114325,26.82,7601,156,737,2519,9163,61,18,9165,2453,1955,5213,1499,888,101,344,443,351,11,130,210,69,1,36,32,331,84,186,61,369,3,109,257,160,3,69,88,192,0,68,124,8564,130,49,14,,0,,0,,39252,103526,92803,442,415,453,9153,0.048,0.094,0.143,3664,3067,56,50,362,121,8,0.864,2947,465,252,616,253700,494,2436,146,263,3339,0,19,30,79,73,49,35,23,19,45,42,2,5,421,73,31,46,67,177,228,271,556,328,524,312,239,44,51,2947,2972,50,281,101,8,8504,58,407,189,8,2.86,1.16,1.45,1.87,1
2702970,SCHLDIST,9700000US2702970,2702970,970,Albert Lea Public School District Minnesota,00,27,,,ACS 2018-2022,2022,23755,23181,9924,2.34,3285,1483,1188,3369,599,595,776,796,679,557,650,654,758,623,636,819,736,1022,777,590,412,393,264,678,675,807,681,679,599,601,678,631,620,687,798,861,714,694,362,451,802,22482,19037,18509,5246,5617,7433,5459,18919,333,18,867,8,1,611,2998,20757,16832,2282,5478,3885,2329,1989,869,10654,8511,864,21,317,187,754,9900,3253,2363,1196,700,424,571,481,294,618,190855,19.28,18131,757,3265,5902,22309,590,856,23325,5238,3965,12923,5164,3316,306,1435,1575,1109,20,359,730,584,71,244,269,1115,200,663,252,1511,16,579,916,627,61,188,378,1155,0,500,655,20014,1374,1094,559,,8,,88,,36131,84348,62938,2362,2964,1847,23244,0.102,0.229,0.309,10844,8048,575,519,1401,299,2,0.76,7539,2385,920,809,150000,1271,6195,968,1239,9673,2,80,147,183,129,177,383,248,192,283,146,211,66,2247,412,613,1201,896,646,841,540,847,588,465,216,218,31,25,7539,8079,379,1213,251,2,20256,621,1562,738,4,2.51,1.64,1.29,2.94,2
2703030,SCHLDIST,9700000US2703030,2703030,970,Alden-Conger Public School District Minnesota,00,27,,,ACS 2018-2022,2022,1380,1380,584,2.36,128,86,55,295,20,26,40,42,44,36,33,30,24,37,47,37,72,55,71,41,29,12,16,25,38,47,26,34,25,33,24,62,34,41,85,76,47,57,18,6,10,1329,1143,1119,261,266,546,307,1330,0,0,9,0,0,11,30,1350,1022,42,403,245,163,129,40,814,703,24,0,26,4,57,757,100,123,117,180,79,59,34,28,37,16325,21.57,1536,9,92,483,1369,8,3,1377,261,210,809,307,144,5,57,82,57,0,4,53,14,3,3,8,57,2,40,15,66,0,21,45,10,0,4,6,23,0,11,12,1317,6,6,0,,0,,0,,42437,100115,80417,64,77,75,1380,0.046,0.102,0.157,668,650,6,1,7,4,0,0.873,510,74,84,850,161500,70,436,13,53,572,0,2,6,6,9,4,5,4,5,20,7,0,0,68,15,50,85,42,52,24,50,65,36,45,21,7,4,14,510,579,0,1,4,0,1373,0,1,6,0,2.37,,1,1.5,
2703060,SCHLDIST,9700000US2703060,2703060,970,Alexandria Public School District Minnesota,00,27,,,ACS 2018-2022,2022,31653,31069,14108,2.2,4101,2442,1298,5466,801,927,1147,838,866,992,907,951,989,884,747,907,1089,1257,1155,780,721,451,329,899,995,881,794,758,821,871,859,865,700,932,1095,1312,1137,917,693,449,738,29827,25542,24902,6751,7744,9788,7370,29749,133,57,187,120,78,590,739,30914,22556,903,6411,4421,3953,4763,2105,15824,12611,1100,28,339,228,1518,14306,3521,3425,2800,1585,736,782,359,343,755,278415,19.46,27594,748,3907,9453,31117,368,168,31229,6746,4920,17338,7145,3586,290,1393,1903,1431,62,446,923,360,57,89,214,1131,208,622,301,1567,23,470,1074,526,40,183,303,964,0,387,577,28967,570,290,104,,0,,96,,43509,98315,73146,2678,2065,1661,31222,0.086,0.152,0.205,17393,13044,654,383,2660,648,4,0.744,10498,3610,3285,860,293500,2063,8407,1302,2042,13814,0,113,121,157,165,478,398,422,288,656,205,218,149,3370,232,168,172,387,340,691,569,1558,1302,1980,1587,1037,322,153,10498,10893,332,2409,470,4,26004,851,3279,924,11,2.39,2.56,1.36,1.97,2.75
2703150,SCHLDIST,9700000US2703150,2703150,970,Annandale Public School District Minnesota,00,27,,,ACS 2018-2022,2022,10475,10361,4120,2.51,943,828,339,1838,172,242,325,430,385,274,187,230,301,328,299,309,376,428,380,356,241,127,63,216,324,378,376,226,208,217,253,344,332,269,382,410,334,399,305,132,89,10017,8392,8109,2366,2206,3477,2426,9972,32,8,50,0,5,300,108,10367,7299,332,2504,1395,907,1344,817,5075,4176,361,34,45,36,423,4652,848,400,375,411,296,646,349,458,869,151710,32.61,9227,149,815,3156,10375,91,9,10397,2352,1894,5670,2375,1190,78,468,644,454,4,120,330,159,38,72,49,325,37,219,69,522,0,195,327,184,0,92,92,348,0,159,189,9782,171,64,53,,0,,0,,44291,111143,85423,737,430,413,10401,0.071,0.112,0.152,5794,5174,59,37,147,377,0,0.889,3663,457,1674,1020,331000,726,2937,188,192,4043,12,32,14,40,20,6,2,31,25,100,36,46,16,380,238,63,101,50,45,290,146,325,359,692,555,595,131,73,3663,3629,29,147,315,0,9617,67,163,514,0,2.65,2.31,1.11,1.63,
2703180,SCHLDIST,9700000US2703180,2703180,970,Anoka-Hennepin Public School District Minnesota,00,27,,,ACS 2018-2022,2022,246674,244844,89598,2.73,19294,21565,9270,34112,5357,7821,7959,9578,8683,7047,7159,8832,8659,8541,7579,7948,8807,8373,6210,4362,3078,1768,1263,7132,7543,8911,7375,6583,7251,8130,8570,8553,7175,8615,8868,8179,6515,5138,3945,2355,2169,231721,194081,186987,59687,67546,82638,36803,188003,21565,804,15969,39,549,10040,9705,236969,168042,8684,43445,38870,23009,39089,14945,130800,100825,8621,2204,1044,1243,16863,113937,9261,13685,16819,18990,11012,18394,11399,8910,5467,2908510,25.53,185041,3592,22317,63689,222677,15840,8157,245432,59674,44721,149686,36072,23300,2209,11549,9542,7508,206,2837,4465,2761,147,1299,1315,8796,1740,5385,1671,9764,172,4088,5504,3770,411,1753,1606,7523,0,4313,3210,202291,18817,10613,1806,,112,,1401,,43823,117931,99290,14145,12299,9068,244863,0.058,0.108,0.145,91821,65780,12021,1236,10997,1772,15,0.817,73198,16400,2223,1417,309400,13274,59663,7433,8372,88742,83,104,310,131,178,111,419,654,542,3164,3380,4423,2411,15910,2153,699,195,553,953,1979,3007,10999,14129,20476,10684,6108,948,315,73198,76439,1207,10188,1749,15,218659,3139,18760,4271,15,2.86,2.6,1.84,2.44,1
2703300,SCHLDIST,9700000US2703300,2703300,970,Ashby Public School District Minnesota,00,27,,,ACS 2018-2022,2022,1634,1630,629,2.59,173,130,38,270,18,68,71,47,51,19,43,63,38,30,43,40,63,76,36,50,22,25,12,87,52,67,21,21,48,39,33,34,44,58,82,55,56,40,49,27,24,1479,1233,1206,428,340,525,341,1531,0,5,11,0,0,48,39,1595,1130,55,354,258,259,124,80,778,538,67,4,15,0,154,624,115,41,122,94,66,74,38,29,45,15075,24.16,1491,29,140,460,1621,1,12,1631,428,273,862,341,163,1,65,97,77,0,16,61,24,0,13,11,49,1,31,17,78,0,30,48,32,0,13,19,53,0,28,25,1456,10,13,12,,0,,0,,41275,105919,71563,121,192,73,1633,0.074,0.192,0.236,919,771,14,22,45,64,3,0.827,520,109,290,862,250800,107,411,35,52,605,0,0,2,3,0,12,8,30,16,6,6,4,0,87,4,28,39,34,28,30,37,59,59,85,44,53,7,13,520,547,22,36,21,3,1493,42,46,44,5,2.73,1.91,1.28,2.1,1.67
2703450,SCHLDIST,9700000US2703450,2703450,970,Austin Public School District Minnesota,00,27,,,ACS 2018-2022,2022,28986,28317,11329,2.5,3418,2129,1399,3696,687,1023,1106,931,1022,1006,1095,799,966,1146,709,790,862,900,859,515,352,396,264,1053,861,1278,927,747,798,901,815,965,737,680,744,870,788,596,646,344,495,26910,22259,21441,7545,7783,8403,5255,19616,1507,12,2102,190,143,714,4702,24284,19032,2082,6449,3786,2118,2883,1714,13611,10504,1875,158,382,104,588,13023,5478,2966,989,852,235,468,517,935,583,225885,17.35,20264,775,3899,6655,24703,1592,2691,28600,7498,5422,16083,5019,3607,371,1872,1364,1013,40,344,629,344,7,162,175,1611,263,1090,258,1820,112,781,927,685,83,296,306,1258,0,696,562,20414,3265,3231,1713,,85,,6,,31366,78505,63200,3914,3140,1915,28365,0.138,0.249,0.316,12266,8987,490,624,1923,242,0,0.705,7991,3338,937,869,143900,1212,6747,1351,1736,11046,33,105,124,134,392,390,291,116,434,581,316,110,71,3097,379,620,1252,1017,962,835,595,620,603,567,325,149,34,33,7991,8875,545,1674,235,0,23635,1042,3106,534,0,2.66,1.91,1.86,2.27,
2703540,SCHLDIST,9700000US2703540,2703540,970,Badger Public School District Minnesota,00,27,,,ACS 2018-2022,2022,1131,1131,453,2.5,172,85,30,135,31,30,48,71,36,45,46,48,18,17,34,51,78,40,52,24,8,11,5,9,21,44,46,29,37,8,40,21,20,41,26,31,27,35,18,5,11,1092,903,855,276,300,359,196,1092,6,4,4,0,8,9,8,1123,752,19,323,218,91,79,22,584,453,59,0,13,5,54,530,54,87,157,114,14,31,3,27,43,12400,23.4,1053,13,119,321,1104,17,10,1131,276,237,659,196,107,13,35,59,27,0,6,21,20,2,1,17,31,11,14,6,57,0,14,43,16,0,3,13,35,0,9,26,1057,32,3,2,,0,,0,,32486,74762,63854,131,102,46,1118,0.117,0.208,0.25,540,409,19,10,29,73,0,0.837,379,74,87,744,138200,96,283,24,33,436,5,2,1,7,8,2,7,1,3,12,9,0,0,57,31,41,71,28,35,38,38,31,30,13,18,5,0,0,379,376,10,17,50,0,999,10,31,91,0,2.66,1,1.82,1.82,
2703570,SCHLDIST,9700000US2703570,2703570,970,Bagley Public School District Minnesota,00,27,,,ACS 2018-2022,2022,5932,5812,2251,2.58,627,383,227,886,128,163,165,201,189,164,172,161,202,202,152,186,244,183,196,144,92,57,92,157,201,281,175,157,136,150,137,210,128,156,201,232,212,157,86,79,112,5612,4679,4522,1410,1401,1894,1227,4730,15,503,41,0,17,418,208,5724,4079,468,1577,897,428,493,216,2531,2005,256,6,69,14,181,2350,586,285,301,247,112,305,178,174,162,57975,24.67,5306,156,483,1612,5842,53,37,5827,1410,1090,3254,1163,1052,59,488,505,395,2,135,258,135,2,59,74,377,56,200,121,498,0,206,292,166,1,59,106,282,0,131,151,5433,151,28,10,,0,,0,,31748,80736,61782,648,501,399,5803,0.112,0.198,0.267,3044,2354,21,46,180,443,0,0.829,1865,386,793,775,160000,390,1452,127,214,2183,29,13,40,11,14,35,46,37,18,63,24,5,8,343,199,112,181,238,129,184,124,204,184,187,41,62,11,9,1865,1769,27,143,312,0,4843,66,162,741,0,2.74,2.44,1.13,2.38,
2703660,SCHLDIST,9700000US2703660,2703660,970,Barnesville Public School District Minnesota,00,27,,,ACS 2018-2022,2022,4735,4698,1772,2.65,451,492,179,607,43,170,191,138,147,132,147,155,249,140,198,146,117,134,112,60,73,69,43,129,264,190,168,100,146,140,156,147,138,99,141,127,80,97,89,50,53,4436,3557,3423,1312,1310,1387,726,4365,26,8,89,6,15,116,110,4625,3106,164,757,663,604,712,206,2507,1941,327,0,59,25,155,2352,492,137,155,126,172,627,418,174,51,59955,25.49,3979,72,347,1353,4704,25,6,4697,1312,1013,2696,689,392,38,150,204,151,0,54,97,34,0,4,30,119,12,64,43,146,0,36,110,49,0,0,49,101,0,34,67,4376,50,10,0,,0,,0,,41401,106142,81806,249,288,172,4683,0.053,0.115,0.151,1849,1591,25,84,112,37,0,0.846,1499,273,77,805,224700,294,1204,72,163,1733,0,0,12,6,33,24,41,43,29,11,29,8,0,236,33,23,40,82,76,185,171,282,190,255,94,60,5,3,1499,1570,61,104,37,0,4413,70,148,67,0,2.81,1.15,1.42,1.81,
2703690,SCHLDIST,9700000US2703690,2703690,970,Barnum Public School District Minnesota,00,27,,,ACS 2018-2022,2022,3775,3756,1495,2.51,335,344,93,671,52,189,109,118,125,62,82,141,113,94,119,112,153,164,162,95,45,35,80,72,85,157,143,74,86,99,119,78,84,157,116,157,135,87,57,40,31,3514,2992,2878,897,877,1234,767,3584,5,3,13,0,2,119,49,3726,2641,129,946,637,330,384,215,1725,1465,121,0,16,27,96,1629,121,183,305,222,142,194,172,206,84,45990,28.23,3681,43,247,1205,3738,17,20,3759,895,634,2100,764,409,21,195,193,139,3,38,98,48,9,23,16,155,12,101,42,181,0,79,102,88,0,41,47,130,0,69,61,3431,56,27,2,,0,,0,,33897,87164,78427,247,211,154,3743,0.066,0.122,0.164,1949,1600,8,27,61,250,3,0.89,1330,165,454,799,222600,244,1082,45,62,1433,0,10,11,5,2,2,27,9,17,18,10,2,0,113,60,36,45,58,113,98,136,263,178,213,70,37,14,9,1330,1260,27,53,152,3,3230,71,58,394,3,2.56,2.63,1.09,2.59,1
2703750,SCHLDIST,9700000US2703750,2703750,970,Battle Lake Public School District Minnesota,00,27,,,ACS 2018-2022,2022,4126,4047,1887,2.14,508,270,44,993,72,64,135,110,62,66,53,69,66,117,72,132,131,228,209,228,152,80,81,51,43,93,94,50,122,44,92,111,56,88,188,200,235,203,194,99,108,4011,3595,3514,612,602,1323,1589,3906,4,15,10,0,2,45,144,3982,3358,128,765,721,490,771,483,1700,1302,84,4,41,24,245,1455,248,154,136,166,117,293,197,76,68,38240,26.28,4323,61,366,1460,4079,30,17,4064,612,497,1925,1527,519,16,189,314,233,0,41,192,89,7,34,48,115,9,80,26,230,1,67,162,64,1,22,41,135,0,46,89,3925,64,22,13,,0,,0,,45651,99300,72168,206,232,251,4064,0.051,0.108,0.17,4123,3726,25,13,97,260,2,0.876,1653,234,2236,924,355300,316,1330,60,112,1818,2,4,3,22,7,16,14,10,35,36,13,0,11,173,54,60,56,36,53,75,51,145,172,225,255,321,107,43,1653,1695,13,79,98,2,3742,19,102,181,3,2.21,1.46,1.29,1.85,1.5
2703870,SCHLDIST,9700000US2703870,2703870,970,Becker Public School District Minnesota,00,27,,,ACS 2018-2022,2022,12641,12630,4177,3.02,656,1379,411,1552,179,540,506,532,805,320,321,275,441,351,540,539,472,342,242,148,102,26,143,402,343,649,497,181,276,290,431,418,588,498,445,232,221,245,157,67,56,11699,9463,8873,3768,3041,4425,1407,12185,47,39,57,0,8,245,60,12581,7866,309,2317,1670,1210,1469,891,6843,5595,417,87,41,104,599,6244,629,583,630,639,537,891,519,612,1204,206750,33.11,10058,134,693,3350,12564,67,10,12639,3768,2826,7464,1407,1080,134,451,495,378,15,88,275,119,52,52,15,398,108,226,64,505,35,145,325,194,35,62,97,334,0,209,125,11622,52,25,0,,0,,0,,39323,115921,106599,532,229,324,12599,0.042,0.06,0.086,4373,3691,299,42,253,88,0,0.934,3900,277,196,824,300900,700,3187,98,165,4150,0,0,0,23,57,21,18,53,0,59,27,5,0,263,90,11,15,46,109,83,216,693,678,1022,657,237,10,33,3900,3872,42,175,88,0,12073,57,247,253,0,3.12,1.36,1.41,2.88,
2704050,SCHLDIST,9700000US2704050,2704050,970,Belle Plaine Public School District Minnesota,00,27,,,ACS 2018-2022,2022,9808,9394,3508,2.68,651,955,367,1320,215,399,274,360,330,229,146,383,467,260,431,269,432,241,235,218,82,147,192,268,472,425,271,155,148,311,398,314,269,244,392,277,208,158,56,124,223,9141,7468,7254,2554,2482,3129,1643,9128,286,24,35,0,77,189,69,9739,6625,611,1804,1438,988,1275,509,5343,4457,408,20,9,101,348,4995,1174,259,325,503,502,829,548,421,434,134175,26.86,7596,181,790,2537,9643,162,3,9445,2554,1887,5556,1335,885,58,333,494,310,31,75,204,155,3,65,87,251,23,136,92,377,5,108,264,143,6,63,74,247,0,119,128,8987,76,78,75,,0,,0,,42442,116507,98763,261,349,465,9427,0.028,0.065,0.114,3606,3189,152,132,130,3,0,0.869,3048,460,98,1285,290000,531,2517,252,193,3493,0,0,24,0,25,0,0,92,13,58,78,135,21,446,63,4,36,6,80,32,33,516,943,648,324,270,48,45,3048,3245,130,130,3,0,8980,181,230,3,0,2.77,1.39,1.77,1,
2704440,SCHLDIST,9700000US2704440,2704440,970,Bemidji Public School District Minnesota,00,27,,,ACS 2018-2022,2022,39220,37456,15630,2.4,4572,3020,1413,5222,1403,1227,1221,1369,1576,1982,1218,1146,1438,966,1037,962,1111,1215,1077,913,494,300,341,1227,1343,1198,1485,1871,1089,1110,1325,935,1015,968,1004,1490,1257,756,524,533,497,36766,31114,30131,9089,12736,10703,6692,31576,396,3256,300,42,179,2379,1092,38128,24721,1492,6023,5191,3142,5494,3379,18930,14459,1963,173,577,185,1573,17357,3542,3861,3353,2249,855,1439,462,413,1183,370425,21.34,31488,968,4518,10144,38550,358,312,38783,9021,6567,23325,6437,5528,340,2859,2329,1917,45,676,1196,752,17,323,412,2101,284,1438,379,2340,32,1033,1275,821,54,388,379,1873,0,1273,600,35609,894,263,44,,40,,16,,34628,85490,66587,5086,3429,2193,37425,0.136,0.228,0.286,18116,12112,621,731,2553,2095,4,0.684,10690,4940,2486,971,220400,1843,8802,1983,2609,15237,45,117,82,174,165,398,496,351,681,1259,417,232,205,4622,738,316,468,470,661,1044,1025,1530,1278,1709,686,567,109,89,10690,11032,614,2388,1592,4,28339,1258,3673,4171,15,2.57,2.05,1.54,2.62,3.75
2704470,SCHLDIST,9700000US2704470,2704470,970,Benson Public School District Minnesota,00,27,,,ACS 2018-2022,2022,5601,5477,2374,2.31,628,411,326,916,93,185,100,168,296,129,159,155,171,201,182,140,192,233,162,156,90,53,63,180,72,214,194,124,149,123,163,164,151,177,164,171,157,198,84,131,150,5236,4574,4344,1257,1325,1775,1244,5134,32,3,0,0,0,195,237,5364,3939,199,1253,874,630,834,149,2724,2221,169,15,156,38,125,2599,1113,333,287,123,69,338,121,108,107,48905,18.82,4883,79,711,1584,5551,6,44,5505,1256,891,3064,1185,944,47,453,444,389,21,135,233,177,1,92,84,349,25,268,56,481,2,199,280,170,2,50,118,297,0,161,136,5143,65,28,23,,0,,0,,37160,85701,60466,432,873,276,5505,0.078,0.237,0.287,2623,2154,98,39,304,28,0,0.724,1718,656,249,898,153300,312,1396,249,318,2275,10,8,22,40,37,62,20,86,92,154,1,24,11,567,112,151,283,167,119,205,73,123,196,168,17,45,10,49,1718,2020,31,304,19,0,4732,59,654,32,0,2.34,1.9,2.15,1.68,
2705430,SCHLDIST,9700000US2705430,2705430,970,Bertha-Hewitt Public School District Minnesota,00,27,,,ACS 2018-2022,2022,3641,3640,1356,2.68,402,324,108,494,28,142,110,175,151,130,91,95,116,106,134,114,105,120,95,70,75,41,26,115,121,151,78,119,92,119,105,109,96,75,102,113,79,113,70,61,27,3384,2755,2663,978,932,1074,657,3270,13,12,2,0,0,298,46,3595,2349,302,921,586,272,207,61,1539,1187,130,9,57,35,121,1418,216,146,200,209,145,131,98,124,149,40905,28.85,2903,114,278,964,3625,5,11,3641,978,721,2006,657,491,25,239,227,145,0,22,123,80,8,52,20,195,17,135,43,255,2,123,130,91,2,41,48,179,0,110,69,3101,195,88,7,,0,,0,,27460,70194,55786,379,438,262,3626,0.105,0.225,0.298,1620,1336,13,41,52,178,0,0.849,1151,205,264,719,114700,169,980,53,97,1299,14,9,0,17,17,13,22,26,6,13,11,2,0,150,128,189,184,127,96,104,48,113,65,53,17,18,0,9,1151,1146,34,38,138,0,3146,76,45,373,0,2.75,2.24,1.18,2.7,
2705460,SCHLDIST,9700000US2705460,2705460,970,Big Lake Public School District Minnesota,00,27,,,ACS 2018-2022,2022,19609,19579,6688,2.93,853,2054,781,2654,346,534,801,695,746,688,376,515,704,809,697,805,722,606,289,396,95,18,34,671,540,994,619,953,379,679,822,775,706,769,539,778,278,304,138,63,72,18404,15204,14464,5145,5571,7206,1687,17618,408,6,61,0,79,526,911,18698,12368,551,3519,2849,1992,2482,975,11362,8802,1264,152,65,68,1011,10351,780,926,1179,849,479,971,1884,2196,1087,339090,32.76,16426,249,850,5589,19236,269,104,19580,5145,3940,12748,1687,1740,253,1011,476,420,7,207,206,369,54,282,33,815,234,526,55,434,31,157,246,132,31,75,26,566,0,428,138,17933,350,121,93,,24,,0,,43405,122926,105750,730,640,453,19594,0.037,0.07,0.093,6950,6259,138,104,318,131,0,0.894,5980,708,262,1321,296400,1140,4840,210,461,6651,33,24,9,0,10,4,16,60,40,107,157,210,25,695,288,26,4,23,55,144,179,1100,1263,1605,780,456,53,4,5980,6135,104,318,131,0,18362,172,725,320,0,2.99,1.65,2.28,2.44,
